t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
146,0.0,0,0.9999999999994187,0.23668052259141334,65.22697333333332,0.9,1,0,1.25,4,Proposed
147,0.0,0,0.9999999999997606,0.2666535792952925,65.22697333333332,0.9,1,0,1.25,4,Proposed
148,0.0,0,0.9999999999999014,0.25872200126003064,65.22697333333332,0.9,1,0,1.25,4,Proposed
149,0.0,0,0.9999999999999594,0.27447919845073576,65.22697333333332,0.9,1,0,1.25,4,Proposed
150,0.0,0,0.9999999999999832,0.26449597639021394,65.22697333333332,0.9,1,0,1.25,4,Proposed
151,0.0,0,0.9999999999999931,0.2732738490181295,65.22697333333332,0.9,1,0,1.25,4,Proposed
152,0.0,0,0.9999999999999971,0.2736181572348888,65.22697333333332,0.9,1,0,1.25,4,Proposed
153,0.0,0,0.9999999999999988,0.2583091701522764,65.22697333333332,0.9,1,0,1.25,4,Proposed
154,0.0,0,0.9999999999999996,0.27076109497900125,65.22697333333332,0.9,1,0,1.25,4,Proposed
155,0.0,0,0.9999999999999998,0.26806468024880753,65.22697333333332,0.9,1,0,1.25,4,Proposed
156,0.0,0,0.9999999999999999,0.28288755366773477,65.22697333333332,0.9,1,0,1.25,4,Proposed
157,0.0,0,1.0,0.2743041537726155,65.22697333333332,0.9,1,0,1.25,4,Proposed
158,0.0,0,1.0,0.26355987463883,65.22697333333332,0.9,1,0,1.25,4,Proposed
159,0.0,0,1.0,0.2723318611034051,65.22697333333332,0.9,1,0,1.25,4,Proposed
160,0.0,0,1.0,0.24523028039184075,65.22697333333332,0.9,1,0,1.25,4,Proposed
161,0.0,0,1.0,0.24334682730520163,65.22697333333332,0.9,1,0,1.25,4,Proposed
162,0.0,0,1.0,0.27674123697073993,65.22697333333332,0.9,1,0,1.25,4,Proposed
163,0.0,0,1.0,0.25565348030440355,65.22697333333332,0.9,1,0,1.25,4,Proposed
164,0.0,0,1.0,0.3058066741802363,65.22697333333332,0.9,1,0,1.25,4,Proposed
165,0.0,0,1.0,0.26082140333363757,65.22697333333332,0.9,1,0,1.25,4,Proposed
166,0.0,0,1.0,0.2630676937085466,65.22697333333332,0.9,1,0,1.25,4,Proposed
167,0.0,0,1.0,0.27449583323119214,65.22697333333332,0.9,1,0,1.25,4,Proposed
168,0.0,0,1.0,0.27792015225307043,65.22697333333332,0.9,1,0,1.25,4,Proposed
169,0.0,0,1.0,0.28572668590477307,65.22697333333332,0.9,1,0,1.25,4,Proposed
170,0.0,0,1.0,0.26924494116272807,65.22697333333332,0.9,1,0,1.25,4,Proposed
171,0.0,0,1.0,0.27175881961787474,65.22697333333332,0.9,1,0,1.25,4,Proposed
172,0.0,0,1.0,0.24053300768665595,65.22697333333332,0.9,1,0,1.25,4,Proposed
173,0.0,0,1.0,0.26221860542712583,65.22697333333332,0.9,1,0,1.25,4,Proposed
174,0.0,0,1.0,0.27735539068169907,65.22697333333332,0.9,1,0,1.25,4,Proposed
175,0.0,0,1.0,0.2832947080162352,65.22697333333332,0.9,1,0,1.25,4,Proposed
176,0.0,0,1.0,0.24309127193951824,65.22697333333332,0.9,1,0,1.25,4,Proposed
177,0.0,0,1.0,0.31160751797551367,65.22697333333332,0.9,1,0,1.25,4,Proposed
178,0.0,0,1.0,0.24276697999048613,65.22697333333332,0.9,1,0,1.25,4,Proposed
179,0.0,0,1.0,0.25278636671616017,65.22697333333332,0.9,1,0,1.25,4,Proposed
180,0.0,0,1.0,0.2733504512668574,65.22697333333332,0.9,1,0,1.25,4,Proposed
181,0.0,0,1.0,0.2801553714008528,65.22697333333332,0.9,1,0,1.25,4,Proposed
182,0.0,0,1.0,0.24064735197978493,65.22697333333332,0.9,1,0,1.25,4,Proposed
183,0.0,0,1.0,0.2706176816740857,65.22697333333332,0.9,1,0,1.25,4,Proposed
184,0.0,0,1.0,0.2644579677599724,65.22697333333332,0.9,1,0,1.25,4,Proposed
185,0.0,0,1.0,0.24654494765284457,65.22697333333332,0.9,1,0,1.25,4,Proposed
186,0.0,0,1.0,0.2776725464136527,65.22697333333332,0.9,1,0,1.25,4,Proposed
187,0.0,0,1.0,0.2993991531843268,65.22697333333332,0.9,1,0,1.25,4,Proposed
188,0.0,0,1.0,0.27424825382788937,65.22697333333332,0.9,1,0,1.25,4,Proposed
189,0.0,0,1.0,0.28673947681940093,65.22697333333332,0.9,1,0,1.25,4,Proposed
190,0.0,0,1.0,0.26997483987580395,65.22697333333332,0.9,1,0,1.25,4,Proposed
191,0.0,0,1.0,0.27944101102075697,65.22697333333332,0.9,1,0,1.25,4,Proposed
192,0.0,0,1.0,0.26988899104279057,65.22697333333332,0.9,1,0,1.25,4,Proposed
193,0.0,0,1.0,0.2702668057870647,65.22697333333332,0.9,1,0,1.25,4,Proposed
194,0.0,0,1.0,0.27190829379578874,65.22697333333332,0.9,1,0,1.25,4,Proposed
195,0.0,0,1.0,0.2558309027663967,65.22697333333332,0.9,1,0,1.25,4,Proposed
196,0.0,0,1.0,0.23434978196221296,65.22697333333332,0.9,1,0,1.25,4,Proposed
197,0.0,0,1.0,0.2546013054662179,65.22697333333332,0.9,1,0,1.25,4,Proposed
198,0.0,0,1.0,0.275946012110286,65.22697333333332,0.9,1,0,1.25,4,Proposed
199,0.0,0,1.0,0.2841440405639501,65.22697333333332,0.9,1,0,1.25,4,Proposed
200,0.0,0,0.0,0.2597910980932878,31553131.238445338,0.9,1,1,1.25,4,Proposed
201,0.0,0,0.0,0.27421742572764096,31553131.238445338,0.9,1,1,1.25,4,Proposed
202,0.0,0,0.0,0.28132371947904716,31553131.238445338,0.9,1,1,1.25,4,Proposed
203,0.0,0,0.0,0.28579619492756825,31553131.238445338,0.9,1,1,1.25,4,Proposed
204,0.0,0,0.0,0.2288287901546493,31553131.238445338,0.9,1,1,1.25,4,Proposed
205,0.0,0,0.0,0.262491923786937,31553131.238445338,0.9,1,1,1.25,4,Proposed
206,0.0,0,0.0,0.2755607544122157,31553131.238445338,0.9,1,1,1.25,4,Proposed
207,0.0,0,0.0,0.2681490161738772,31553131.238445338,0.9,1,1,1.25,4,Proposed
208,0.0,0,0.0,0.26173495503465066,31553131.238445338,0.9,1,1,1.25,4,Proposed
209,0.0,0,0.0,0.2690468118134888,31553131.238445338,0.9,1,1,1.25,4,Proposed
210,0.0,0,0.0,0.28117089995390276,31553131.238445338,0.9,1,1,1.25,4,Proposed
211,0.0,0,0.0,0.2666091965553512,31553131.238445338,0.9,1,1,1.25,4,Proposed
212,0.0,0,0.0,0.24983741024568176,31553131.238445338,0.9,1,1,1.25,4,Proposed
213,0.0,0,0.0,0.27099676980480714,31553131.238445338,0.9,1,1,1.25,4,Proposed
214,0.0,0,0.0,0.27108019212271217,31553131.238445338,0.9,1,1,1.25,4,Proposed
215,0.0,0,0.0,0.2831436752113199,31553131.238445338,0.9,1,1,1.25,4,Proposed
216,0.0,0,0.0,0.2656446861991312,31553131.238445338,0.9,1,1,1.25,4,Proposed
217,0.0,0,0.0,0.2437918794304358,31553131.238445338,0.9,1,1,1.25,4,Proposed
218,0.0,0,0.0,0.26369670474121254,31553131.238445338,0.9,1,1,1.25,4,Proposed
219,0.0,0,0.0,0.26094309870632915,31553131.238445338,0.9,1,1,1.25,4,Proposed
220,0.0,0,0.0,0.2711670726834694,31553131.238445338,0.9,1,1,1.25,4,Proposed
221,0.0,0,0.0,0.2862163392329835,31553131.238445338,0.9,1,1,1.25,4,Proposed
222,0.0,0,0.0,0.25614452169930196,31553131.238445338,0.9,1,1,1.25,4,Proposed
223,0.0,0,0.0,0.2551403774905027,31553131.238445338,0.9,1,1,1.25,4,Proposed
224,0.0,0,0.0,0.26147931513029427,31553131.238445338,0.9,1,1,1.25,4,Proposed
225,0.0,0,0.0,0.28584684160960433,31553131.238445338,0.9,1,1,1.25,4,Proposed
226,0.0,0,0.0,0.3130848386037463,31553131.238445338,0.9,1,1,1.25,4,Proposed
227,0.0,0,1.1771276535777235e-268,0.27248828772977335,31553131.238445338,0.9,1,1,1.25,4,Proposed
228,0.0,0,4.548104959252277e-111,0.2627929098868854,31553131.238445338,0.9,1,1,1.25,4,Proposed
229,0.0,0,3.60923367419189e-46,0.23340938397760616,31553131.238445338,0.9,1,1,1.25,4,Proposed
230,0.0,0,1.92853763586952e-19,0.23244839476273843,31553131.238445338,0.9,1,1,1.25,4,Proposed
231,0.0,0,1.9617011900782048e-08,0.268858017705622,31553131.238445338,0.9,1,1,1.25,4,Proposed
232,0.0,0,0.0006696520336694833,0.26925519264121234,31553131.238445338,0.9,1,1,1.25,4,Proposed
233,0.0,0,0.04929227342043142,0.2926731817026065,31553131.238445338,0.9,1,1,1.25,4,Proposed
234,0.0,0,0.289496113551745,0.2637811673630832,31553131.238445338,0.9,1,1,1.25,4,Proposed
235,0.0,0,0.600186920303113,0.24725458332590466,31553131.238445338,0.9,1,1,1.25,4,Proposed
236,0.0,0,0.8103842619760795,0.23975132141360078,31553131.238445338,0.9,1,1,1.25,4,Proposed
237,0.0,0,0.9170561089254332,0.28231251960983617,31553131.238445338,0.9,1,1,1.25,4,Proposed
238,0.0,0,0.9649690429452201,0.26900086082697877,31553131.238445338,0.9,1,1,1.25,4,Proposed
239,0.0,0,0.9854216370083967,0.2538111768663439,31553131.238445338,0.9,1,1,1.25,4,Proposed
240,0.0,0,0.0,0.2568530635649289,65.22697333333332,0.9,1,0,1.25,4,Proposed
241,0.0,0,0.0,0.24438619734933398,65.22697333333332,0.9,1,0,1.25,4,Proposed
242,0.0,0,0.0,0.28890904546364937,65.22697333333332,0.9,1,0,1.25,4,Proposed
243,0.0,0,0.0,0.28574141991420254,65.22697333333332,0.9,1,0,1.25,4,Proposed
244,0.0,0,0.0,0.27659337570167397,65.22697333333332,0.9,1,0,1.25,4,Proposed
245,0.0,0,0.0,0.2720698655107967,65.22697333333332,0.9,1,0,1.25,4,Proposed
246,0.0,0,0.0,0.2766495476751647,65.22697333333332,0.9,1,0,1.25,4,Proposed
247,0.0,0,0.0,0.25668542504733083,65.22697333333332,0.9,1,0,1.25,4,Proposed
248,0.0,0,0.0,0.22482666674430515,65.22697333333332,0.9,1,0,1.25,4,Proposed
249,0.0,0,0.0,0.2890378915737279,65.22697333333332,0.9,1,0,1.25,4,Proposed
250,0.0,0,0.0,0.30158907459002066,65.22697333333332,0.9,1,0,1.25,4,Proposed
251,0.0,0,0.0,0.30091634994088234,65.22697333333332,0.9,1,0,1.25,4,Proposed
252,0.0,0,0.0,0.32018981073221847,65.22697333333332,0.9,1,0,1.25,4,Proposed
253,0.0,0,0.0,0.25325586567779956,65.22697333333332,0.9,1,0,1.25,4,Proposed
254,0.0,0,0.0,0.2605773874125965,65.22697333333332,0.9,1,0,1.25,4,Proposed
255,0.0,0,0.0,0.26382077024194606,65.22697333333332,0.9,1,0,1.25,4,Proposed
256,0.0,0,0.0,0.27159429335871244,65.22697333333332,0.9,1,0,1.25,4,Proposed
257,0.0,0,0.0,0.2612648402238888,65.22697333333332,0.9,1,0,1.25,4,Proposed
258,0.0,0,0.0,0.26667761970754866,65.22697333333332,0.9,1,0,1.25,4,Proposed
259,0.0,0,0.0,0.2584858971239852,65.22697333333332,0.9,1,0,1.25,4,Proposed
260,0.0,0,0.0,0.2670425395465977,65.22697333333332,0.9,1,0,1.25,4,Proposed
261,0.0,0,0.0,0.2631867872686874,65.22697333333332,0.9,1,0,1.25,4,Proposed
262,0.0,0,0.0,0.20767407316774628,65.22697333333332,0.9,1,0,1.25,4,Proposed
263,0.0,0,0.0,0.2621076673798869,65.22697333333332,0.9,1,0,1.25,4,Proposed
264,0.0,0,0.0,0.2746788953626602,65.22697333333332,0.9,1,0,1.25,4,Proposed
265,0.0,0,0.0,0.2655732816996249,65.22697333333332,0.9,1,0,1.25,4,Proposed
266,0.0,0,0.0,0.23828407880732583,65.22697333333332,0.9,1,0,1.25,4,Proposed
267,0.0,0,1.1771562651552583e-268,0.25927410346064234,65.22697333333332,0.9,1,0,1.25,4,Proposed
268,0.0,0,4.548150494201913e-111,0.2467995087145264,65.22697333333332,0.9,1,0,1.25,4,Proposed
269,0.0,0,3.6092485388858595e-46,0.27480643541979843,65.22697333333332,0.9,1,0,1.25,4,Proposed
270,0.0,0,1.9285409059225744e-19,0.2586728505329473,65.22697333333332,0.9,1,0,1.25,4,Proposed
271,0.0,0,1.9617025606605657e-08,0.24163516633451343,65.22697333333332,0.9,1,0,1.25,4,Proposed
272,0.0,0,0.0006696522254477639,0.2692465511574009,65.22697333333332,0.9,1,0,1.25,4,Proposed
273,0.0,0,0.0492922792036171,0.29205277625304726,65.22697333333332,0.9,1,0,1.25,4,Proposed
274,0.0,0,0.28949612763265986,0.28016926692974015,65.22697333333332,0.9,1,0,1.25,4,Proposed
275,0.0,0,0.6001869323375041,0.2626941743603066,65.22697333333332,0.9,1,0,1.25,4,Proposed
276,0.0,0,0.8103842686055819,0.2599395457583521,65.22697333333332,0.9,1,0,1.25,4,Proposed
277,0.0,0,0.9170561118875031,0.25389684233101917,65.22697333333332,0.9,1,0,1.25,4,Proposed
278,0.0,0,0.9649690442484119,0.2780412732478409,65.22697333333332,0.9,1,0,1.25,4,Proposed
279,0.0,0,0.9854216375008643,0.28870892294912365,65.22697333333332,0.9,1,0,1.25,4,Proposed
280,0.0,0,0.9939702035800014,0.27902726188246874,65.22697333333332,0.9,1,0,1.25,4,Proposed
281,0.0,0,0.9975123111544715,0.2619538272496921,65.22697333333332,0.9,1,0,1.25,4,Proposed
282,0.0,0,0.9989747362661144,0.2754101345030915,65.22697333333332,0.9,1,0,1.25,4,Proposed
283,0.0,0,0.9995776348254871,0.2934016445819122,65.22697333333332,0.9,1,0,1.25,4,Proposed
284,0.0,0,0.9998260343259568,0.24179820608286504,65.22697333333332,0.9,1,0,1.25,4,Proposed
285,0.0,0,0.9999283514684587,0.25899720234466583,65.22697333333332,0.9,1,0,1.25,4,Proposed
286,0.0,0,0.9999704921236796,0.2882649602760826,65.22697333333332,0.9,1,0,1.25,4,Proposed
287,0.0,0,0.999987847567072,0.24260263149905367,65.22697333333332,0.9,1,0,1.25,4,Proposed
288,0.0,0,0.9999949952049855,0.2804291463805834,65.22697333333332,0.9,1,0,1.25,4,Proposed
289,0.0,0,0.9999979388554839,0.25122833779599457,65.22697333333332,0.9,1,0,1.25,4,Proposed
290,0.0,0,0.9999991511514406,0.24907020560934057,65.22697333333332,0.9,1,0,1.25,4,Proposed
291,0.0,0,0.9999996504157693,0.252462361639754,65.22697333333332,0.9,1,0,1.25,4,Proposed
292,0.0,0,0.9999998560295413,0.259873077924587,65.22697333333332,0.9,1,0,1.25,4,Proposed
293,0.0,0,0.9999999407081617,0.25243388011337353,65.22697333333332,0.9,1,0,1.25,4,Proposed
294,0.0,0,0.9999999755816433,0.27837299282134115,65.22697333333332,0.9,1,0,1.25,4,Proposed
295,0.0,0,0.9999999899437063,0.25253667055472806,65.22697333333332,0.9,1,0,1.25,4,Proposed
296,0.0,0,0.9999999958584829,0.25155437190711216,65.22697333333332,0.9,1,0,1.25,4,Proposed
297,0.0,0,0.9999999982943851,0.2297858469043239,65.22697333333332,0.9,1,0,1.25,4,Proposed
298,0.0,0,0.9999999992975709,0.2870671167839771,65.22697333333332,0.9,1,0,1.25,4,Proposed
299,0.0,0,0.9999999997107163,0.2603489385537146,65.22697333333332,0.9,1,0,1.25,4,Proposed
300,0.0,0,0.9999999998808633,0.255722788873574,65.22697333333332,0.9,1,0,1.25,4,Proposed
301,0.0,0,0.9999999999509356,0.2988203272929725,65.22697333333332,0.9,1,0,1.25,4,Proposed
302,0.0,0,0.9999999999797936,0.2772562501361043,65.22697333333332,0.9,1,0,1.25,4,Proposed
303,0.0,0,0.9999999999916783,0.26017335369168804,65.22697333333332,0.9,1,0,1.25,4,Proposed
304,0.0,0,0.9999999999965729,0.2548715330253468,65.22697333333332,0.9,1,0,1.25,4,Proposed
305,0.0,0,0.9999999999985886,0.24955294948670065,65.22697333333332,0.9,1,0,1.25,4,Proposed
306,0.0,0,0.9999999999994187,0.2841078389492423,65.22697333333332,0.9,1,0,1.25,4,Proposed
307,0.0,0,0.9999999999997606,0.27994132269809846,65.22697333333332,0.9,1,0,1.25,4,Proposed
308,0.0,0,0.9999999999999014,0.24407838929245068,65.22697333333332,0.9,1,0,1.25,4,Proposed
309,0.0,0,0.9999999999999594,0.2666303963554405,65.22697333333332,0.9,1,0,1.25,4,Proposed
310,0.0,0,0.9999999999999832,0.2684402405102635,65.22697333333332,0.9,1,0,1.25,4,Proposed
311,0.0,0,0.9999999999999931,0.24769859079273004,65.22697333333332,0.9,1,0,1.25,4,Proposed
312,0.0,0,0.9999999999999971,0.2931044834572183,65.22697333333332,0.9,1,0,1.25,4,Proposed
313,0.0,0,0.9999999999999988,0.2818652431693446,65.22697333333332,0.9,1,0,1.25,4,Proposed
314,0.0,0,0.9999999999999996,0.24587706814968482,65.22697333333332,0.9,1,0,1.25,4,Proposed
315,0.0,0,0.9999999999999998,0.274208602479315,65.22697333333332,0.9,1,0,1.25,4,Proposed
316,0.0,0,0.9999999999999999,0.2767893623696941,65.22697333333332,0.9,1,0,1.25,4,Proposed
317,0.0,0,1.0,0.25267598845505884,65.22697333333332,0.9,1,0,1.25,4,Proposed
318,0.0,0,1.0,0.28227823778319894,65.22697333333332,0.9,1,0,1.25,4,Proposed
319,0.0,0,1.0,0.29231912328438286,65.22697333333332,0.9,1,0,1.25,4,Proposed
320,0.0,0,1.0,0.25718919622008174,65.22697333333332,0.9,1,0,1.25,4,Proposed
321,0.0,0,1.0,0.2679780909332161,65.22697333333332,0.9,1,0,1.25,4,Proposed
322,0.0,0,1.0,0.2913859007540358,65.22697333333332,0.9,1,0,1.25,4,Proposed
323,0.0,0,1.0,0.26966445942571093,65.22697333333332,0.9,1,0,1.25,4,Proposed
324,0.0,0,1.0,0.2834782104861311,65.22697333333332,0.9,1,0,1.25,4,Proposed
325,0.0,0,1.0,0.2763733500464629,65.22697333333332,0.9,1,0,1.25,4,Proposed
326,0.0,0,1.0,0.25370846562866556,65.22697333333332,0.9,1,0,1.25,4,Proposed
327,0.0,0,1.0,0.24490219617985304,65.22697333333332,0.9,1,0,1.25,4,Proposed
328,0.0,0,1.0,0.28777552014273006,65.22697333333332,0.9,1,0,1.25,4,Proposed
329,0.0,0,1.0,0.27409088484477273,65.22697333333332,0.9,1,0,1.25,4,Proposed
330,0.0,0,1.0,0.2664797977133033,65.22697333333332,0.9,1,0,1.25,4,Proposed
331,0.0,0,1.0,0.2200444967067659,65.22697333333332,0.9,1,0,1.25,4,Proposed
332,0.0,0,1.0,0.2956912646678157,65.22697333333332,0.9,1,0,1.25,4,Proposed
333,0.0,0,1.0,0.27833399863964003,65.22697333333332,0.9,1,0,1.25,4,Proposed
334,0.0,0,1.0,0.27718968058896826,65.22697333333332,0.9,1,0,1.25,4,Proposed
335,0.0,0,1.0,0.264166666954211,65.22697333333332,0.9,1,0,1.25,4,Proposed
336,0.0,0,1.0,0.2854893950114034,65.22697333333332,0.9,1,0,1.25,4,Proposed
337,0.0,0,1.0,0.2605990110620095,65.22697333333332,0.9,1,0,1.25,4,Proposed
338,0.0,0,1.0,0.2801766342403998,65.22697333333332,0.9,1,0,1.25,4,Proposed
339,0.0,0,1.0,0.26419314478053996,65.22697333333332,0.9,1,0,1.25,4,Proposed
340,0.0,0,1.0,0.24393901510746105,65.22697333333332,0.9,1,0,1.25,4,Proposed
341,0.0,0,1.0,0.23259121109539352,65.22697333333332,0.9,1,0,1.25,4,Proposed
342,0.0,0,1.0,0.26500751134036316,65.22697333333332,0.9,1,0,1.25,4,Proposed
343,0.0,0,1.0,0.27708778222293234,65.22697333333332,0.9,1,0,1.25,4,Proposed
344,0.0,0,1.0,0.2765876185850473,65.22697333333332,0.9,1,0,1.25,4,Proposed
345,0.0,0,1.0,0.29873296725031817,65.22697333333332,0.9,1,0,1.25,4,Proposed
346,0.0,0,1.0,0.26815947394978173,65.22697333333332,0.9,1,0,1.25,4,Proposed
347,0.0,0,1.0,0.2799207002435278,65.22697333333332,0.9,1,0,1.25,4,Proposed
348,0.0,0,1.0,0.26320004904839006,65.22697333333332,0.9,1,0,1.25,4,Proposed
349,0.0,0,1.0,0.26395913043245367,65.22697333333332,0.9,1,0,1.25,4,Proposed
350,0.0,0,1.0,0.2626699093204226,65.22697333333332,0.9,1,0,1.25,4,Proposed
351,0.0,0,1.0,0.2683750579382282,65.22697333333332,0.9,1,0,1.25,4,Proposed
352,0.0,0,1.0,0.2512081119981072,65.22697333333332,0.9,1,0,1.25,4,Proposed
353,0.0,0,1.0,0.26230350446559597,65.22697333333332,0.9,1,0,1.25,4,Proposed
354,0.0,0,1.0,0.2803789191307482,65.22697333333332,0.9,1,0,1.25,4,Proposed
355,0.0,0,1.0,0.2755922181925139,65.22697333333332,0.9,1,0,1.25,4,Proposed
356,0.0,0,1.0,0.251822574567079,65.22697333333332,0.9,1,0,1.25,4,Proposed
357,0.0,0,1.0,0.26123395333869925,65.22697333333332,0.9,1,0,1.25,4,Proposed
358,0.0,0,1.0,0.27437367167155113,65.22697333333332,0.9,1,0,1.25,4,Proposed
359,0.0,0,1.0,0.2617272939550262,65.22697333333332,0.9,1,0,1.25,4,Proposed
360,0.0,0,0.0,0.3046718726294776,31553131.238445338,0.9,1,1,1.25,4,Proposed
361,0.0,0,0.0,0.2700258189778797,31553131.238445338,0.9,1,1,1.25,4,Proposed
362,0.0,0,0.0,0.2776492028181019,31553131.238445338,0.9,1,1,1.25,4,Proposed
363,0.0,0,0.0,0.25247162347152174,31553131.238445338,0.9,1,1,1.25,4,Proposed
364,0.0,0,0.0,0.27150884739270476,31553131.238445338,0.9,1,1,1.25,4,Proposed
365,0.0,0,0.0,0.2659129118058168,31553131.238445338,0.9,1,1,1.25,4,Proposed
366,0.0,0,0.0,0.2782915152230192,31553131.238445338,0.9,1,1,1.25,4,Proposed
367,0.0,0,0.0,0.23802483711684985,31553131.238445338,0.9,1,1,1.25,4,Proposed
368,0.0,0,0.0,0.28818959146365536,31553131.238445338,0.9,1,1,1.25,4,Proposed
369,0.0,0,0.0,0.27955310623197405,31553131.238445338,0.9,1,1,1.25,4,Proposed
370,0.0,0,0.0,0.25175527020228883,31553131.238445338,0.9,1,1,1.25,4,Proposed
371,0.0,0,0.0,0.2691818142155578,31553131.238445338,0.9,1,1,1.25,4,Proposed
372,0.0,0,0.0,0.27827418109991425,31553131.238445338,0.9,1,1,1.25,4,Proposed
373,0.0,0,0.0,0.2522953439590177,31553131.238445338,0.9,1,1,1.25,4,Proposed
374,0.0,0,0.0,0.2719318297287491,31553131.238445338,0.9,1,1,1.25,4,Proposed
375,0.0,0,0.0,0.2745444438432989,31553131.238445338,0.9,1,1,1.25,4,Proposed
376,0.0,0,0.0,0.26187537883222073,31553131.238445338,0.9,1,1,1.25,4,Proposed
377,0.0,0,0.0,0.2317930001040475,31553131.238445338,0.9,1,1,1.25,4,Proposed
378,0.0,0,0.0,0.25459873773375513,31553131.238445338,0.9,1,1,1.25,4,Proposed
379,0.0,0,0.0,0.24663809262896724,31553131.238445338,0.9,1,1,1.25,4,Proposed
380,0.0,0,0.0,0.2773804494945189,31553131.238445338,0.9,1,1,1.25,4,Proposed
381,0.0,0,0.0,0.2748552729087557,31553131.238445338,0.9,1,1,1.25,4,Proposed
382,0.0,0,0.0,0.26404461470002205,31553131.238445338,0.9,1,1,1.25,4,Proposed
383,0.0,0,0.0,0.26051034004517376,31553131.238445338,0.9,1,1,1.25,4,Proposed
384,0.0,0,0.0,0.25481084105815477,31553131.238445338,0.9,1,1,1.25,4,Proposed
385,0.0,0,0.0,0.27512758055261033,31553131.238445338,0.9,1,1,1.25,4,Proposed
386,0.0,0,0.0,0.2647209888026506,31553131.238445338,0.9,1,1,1.25,4,Proposed
387,0.0,0,1.1771276535777235e-268,0.27537135707529786,31553131.238445338,0.9,1,1,1.25,4,Proposed
388,0.0,0,4.548104959252277e-111,0.2930354762868624,31553131.238445338,0.9,1,1,1.25,4,Proposed
389,0.0,0,3.60923367419189e-46,0.25975843208347593,31553131.238445338,0.9,1,1,1.25,4,Proposed
390,0.0,0,1.92853763586952e-19,0.24579277745853725,31553131.238445338,0.9,1,1,1.25,4,Proposed
391,0.0,0,1.9617011900782048e-08,0.28030990839956316,31553131.238445338,0.9,1,1,1.25,4,Proposed
392,0.0,0,0.0006696520336694833,0.27383003094678837,31553131.238445338,0.9,1,1,1.25,4,Proposed
393,0.0,0,0.04929227342043142,0.25242771615693915,31553131.238445338,0.9,1,1,1.25,4,Proposed
394,0.0,0,0.289496113551745,0.23429013048449293,31553131.238445338,0.9,1,1,1.25,4,Proposed
395,0.0,0,0.600186920303113,0.2772148716904751,31553131.238445338,0.9,1,1,1.25,4,Proposed
396,0.0,0,0.8103842619760795,0.29741313935702257,31553131.238445338,0.9,1,1,1.25,4,Proposed
397,0.0,0,0.9170561089254332,0.28275020607549406,31553131.238445338,0.9,1,1,1.25,4,Proposed
398,0.0,0,0.9649690429452201,0.2926338017764556,31553131.238445338,0.9,1,1,1.25,4,Proposed
399,0.0,0,0.9854216370083967,0.26721507232990793,31553131.238445338,0.9,1,1,1.25,4,Proposed
