t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
482,0.0,0,1.0,0.034611306166282045,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
483,0.0,0,1.0,0.029349377594829397,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
484,0.0,0,1.0,0.06128632386873177,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
485,0.0,0,1.0,0.034235952849663624,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
486,0.0,0,1.0,0.040398282305500834,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
487,0.0,0,1.0,0.03791078575606785,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
488,0.0,0,1.0,0.032373527405641964,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
489,0.0,0,1.0,0.03065743736754028,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
490,0.0,0,1.0,0.038389996813336935,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
491,0.0,0,1.0,0.028175823552384814,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
492,0.0,0,1.0,0.02338716866515838,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
493,0.0,0,1.0,0.06185364122417148,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
494,0.0,0,1.0,0.03621639401347799,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
495,0.0,0,1.0,0.027701499754021044,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
496,0.0,0,1.0,0.03426705381813126,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
497,0.0,0,1.0,0.020485205202244044,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
498,0.0,0,1.0,0.03472768532280404,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
499,0.0,0,1.0,0.058420331250958975,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
0,0.0,0,5.715744177871382e-15,0.02887304908707851,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
1,0.0,0,0.04322499392075606,0.03552086743206617,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
2,0.0,0,0.3987795447943442,0.040947433775056066,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
3,0.0,0,0.7153290523998469,0.0456763443042355,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
4,0.0,0,0.8767663522176674,0.05039609307989551,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
5,0.0,0,0.9482619901827724,0.0563069921572181,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
6,0.0,0,0.9785276949817634,0.03446760757581357,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
7,0.0,0,0.991129201755179,0.02871609135627972,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
8,0.0,0,0.9963420090673331,0.025952706354308352,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
9,0.0,0,0.9984927210071427,0.02810071281220329,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
10,0.0,0,0.9993791172435167,0.056364479438473884,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
11,0.0,0,0.9997442768829702,0.05694761832695675,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
12,0.0,0,0.9998946808102288,0.056835002374190355,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
13,0.0,0,0.9999566253870759,0.027131677335690763,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
14,0.0,0,0.9999821367762977,0.029596782324031196,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
15,0.0,0,0.9999926433098506,0.03777655322332056,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
16,0.0,0,0.9999969702664594,0.03366431131549972,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
17,0.0,0,0.9999987522541502,0.03136038809423335,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
18,0.0,0,0.999999486136558,0.02570897102810478,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
19,0.0,0,0.999999788373883,0.03822602495438786,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
20,0.0,0,0.9999999128453052,0.04065546632226625,65.22697333333332,0.9,1,0,1.126631509347264,2,-- Trust gate τ_min
21,0.0,0,0.9999999641067899,0.03854089946518621,65.22697333333332,0.9,1,0,1.115450738824491,2,-- Trust gate τ_min
22,0.0,0,0.999999985217979,0.019687290906609377,65.22697333333332,0.9,1,0,1.1040630557585802,2,-- Trust gate τ_min
23,0.0,0,0.9999999939122708,0.024722939120218963,65.22697333333332,0.9,1,0,1.0924565289919381,2,-- Trust gate τ_min
24,0.0,0,0.9999999974928702,0.047858046751121014,65.22697333333332,0.9,1,0,1.080618034647527,2,-- Trust gate τ_min
25,0.0,0,0.9999999989674803,0.043083513697227384,65.22697333333332,0.9,1,0,1.0685330822131105,2,-- Trust gate τ_min
26,0.0,0,0.9999999995747739,0.0493774605054878,65.22697333333332,0.9,1,0,1.0561856065950657,2,-- Trust gate τ_min
27,0.0,0,0.9999999998248777,0.03798531498792349,65.22697333333332,0.9,1,0,1.0435577176310744,2,-- Trust gate τ_min
28,0.0,0,0.9999999999278788,0.018490498403609106,65.22697333333332,0.9,1,0,1.0306293959149686,2,-- Trust gate τ_min
29,0.0,0,0.9999999999702981,0.03765899662483291,65.22697333333332,0.9,1,0,1.017378120161518,2,-- Trust gate τ_min
30,0.0,0,0.9999999999877678,0.03226504155081064,65.22697333333332,0.9,1,0,1.0037784062806272,2,-- Trust gate τ_min
31,0.0,0,0.9999999999949624,0.031867307856534285,65.22697333333332,0.9,1,0,0.9898012311616113,2,-- Trust gate τ_min
32,0.0,0,0.9999999999979253,0.04158257129634685,65.22697333333332,0.9,1,0,0.9754133038317419,2,-- Trust gate τ_min
33,0.0,0,0.9999999999991456,0.0468618446072952,65.22697333333332,0.9,1,0,0.9605761314625343,2,-- Trust gate τ_min
34,0.0,0,0.9999999999996482,0.0369159132566393,65.22697333333332,0.9,1,0,0.9452448048947626,2,-- Trust gate τ_min
35,0.0,0,0.9999999999998551,0.031093525949554137,65.22697333333332,0.9,1,0,0.9293663933036188,2,-- Trust gate τ_min
36,0.0,0,0.9999999999999403,0.0331367210785921,65.22697333333332,0.9,1,0,0.9128777822931848,2,-- Trust gate τ_min
37,0.0,0,0.9999999999999755,0.012154182532069041,65.22697333333332,0.9,1,0,0.8957026996674665,2,-- Trust gate τ_min
38,0.0,0,0.9999999999999899,0.06170042789601332,65.22697333333332,0.9,1,0,0.8777475214172872,2,-- Trust gate τ_min
39,0.0,0,0.9999999999999958,0.025536484877571132,65.22697333333332,0.9,1,0,0.8588951843500892,2,-- Trust gate τ_min
40,0.0,0,0.0,0.9711620314848254,31553131.238445338,0.9,1,1,1.126631509347264,2,-- Trust gate τ_min
41,0.0,0,0.0,0.9663447398368556,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
42,0.0,0,0.0,0.9680656692016758,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
43,0.0,0,0.0,0.9336627174170988,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
44,0.0,0,0.0,0.9631932626305477,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
45,0.0,0,0.0,0.9576244321608451,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
46,0.0,0,0.0,0.951147615967501,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
47,0.0,0,0.0,0.9443150635255263,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
48,0.0,0,0.0,0.9439631693846628,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
49,0.0,0,0.0,0.9565335442733053,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
50,0.0,0,0.0,0.9590571401697261,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
51,0.0,0,0.0,0.956967298859994,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
52,0.0,0,0.0,0.9668957326275057,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
53,0.0,0,0.0,0.9683585185668482,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
54,0.0,0,0.0,0.9715252867118265,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
55,0.0,0,0.0,0.9839593045908483,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
56,0.0,0,0.0,0.9628544514303714,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
57,0.0,0,0.0,0.9631613656130863,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
58,0.0,0,0.0,0.9623251279347855,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
59,0.0,0,0.0,0.9578438710508912,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
60,0.0,0,0.0,0.9556635744949369,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
61,0.0,0,0.0,0.9479428809958621,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
62,0.0,0,0.0,0.9950660671000069,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
63,0.0,0,0.0,0.9799670720340197,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
64,0.0,0,0.0,0.9640843575682407,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
65,0.0,0,0.0,0.96456699513586,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
66,0.0,0,0.0,0.9602506424952408,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
67,0.0,0,1.1771276535777235e-268,0.9529191468551457,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
68,0.0,0,4.548104959252277e-111,0.9503750580523989,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
69,0.0,0,3.60923367419189e-46,0.9600891336369528,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
70,0.0,0,1.92853763586952e-19,0.9273976972665406,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
71,0.0,0,1.9617011900782048e-08,0.9594881404906102,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
72,0.0,0,0.0006696520336694833,0.9647253686865522,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
73,0.0,0,0.04929227342043142,0.9449028786257967,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
74,0.0,0,0.289496113551745,0.9582363257455102,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
75,0.0,0,0.600186920303113,0.9454414817124056,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
76,0.0,0,0.8103842619760795,0.971071585341716,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
77,0.0,0,0.9170561089254332,0.9522068667688837,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
78,0.0,0,0.9649690429452201,0.9593865386542452,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
79,0.0,0,0.9854216370083967,0.9696837327379844,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
80,0.0,0,0.0,0.04210852423644544,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
81,0.0,0,0.0,0.04960870271319691,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
82,0.0,0,0.0,0.04730550648581352,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
83,0.0,0,0.0,0.04623572434084863,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
84,0.0,0,0.0,0.039211196954754654,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
85,0.0,0,0.0,0.051955403346416,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
86,0.0,0,0.0,0.06764967537890337,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
87,0.0,0,0.0,0.03001778510161726,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
88,0.0,0,0.0,0.03780686471736613,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
89,0.0,0,0.0,0.038301356834907124,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
90,0.0,0,0.0,0.04179056414835507,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
91,0.0,0,0.0,0.04329986300755663,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
92,0.0,0,0.0,0.05925166435777053,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
93,0.0,0,0.0,0.03928556349884721,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
94,0.0,0,0.0,0.03191115663039623,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
95,0.0,0,0.0,0.05953437330193785,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
96,0.0,0,0.0,0.03675197099048808,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
97,0.0,0,0.0,0.04962378498449295,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
98,0.0,0,0.0,0.020650620628966443,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
99,0.0,0,0.0,0.05265510695432183,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
100,0.0,0,0.0,0.04666878912628056,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
101,0.0,0,0.0,0.04364282860227088,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
102,0.0,0,0.0,0.02817049721045987,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
103,0.0,0,0.0,0.03444876896724021,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
104,0.0,0,0.0,0.041361360492958806,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
105,0.0,0,0.0,0.04952271668290318,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
106,0.0,0,0.0,0.023011937343443874,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
107,0.0,0,1.1771562651552583e-268,0.043921679723359294,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
108,0.0,0,4.548150494201913e-111,0.034170858862364525,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
109,0.0,0,3.6092485388858595e-46,0.028425698744021087,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
110,0.0,0,1.9285409059225744e-19,0.04189355607249054,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
111,0.0,0,1.9617025606605657e-08,0.032918089816300095,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
112,0.0,0,0.0006696522254477639,0.02987223119630182,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
113,0.0,0,0.0492922792036171,0.021361364626010917,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
114,0.0,0,0.28949612763265986,0.03620423834165734,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
115,0.0,0,0.6001869323375041,0.03456352711792147,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
116,0.0,0,0.8103842686055819,0.04657176544583853,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
117,0.0,0,0.9170561118875031,0.027655512126398486,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
118,0.0,0,0.9649690442484119,0.04399409744880317,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
119,0.0,0,0.9854216375008643,0.04121311587425282,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
120,0.0,0,0.9939702035800014,0.04637295095900802,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
121,0.0,0,0.9975123111544715,0.03203480714702638,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
122,0.0,0,0.9989747362661144,0.059133887613222,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
123,0.0,0,0.9995776348254871,0.03062345159408259,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
124,0.0,0,0.9998260343259568,0.05094966195844057,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
125,0.0,0,0.9999283514684587,0.04486766113673482,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
126,0.0,0,0.9999704921236796,0.03263076288865205,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
127,0.0,0,0.999987847567072,0.0457953324808383,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
128,0.0,0,0.9999949952049855,0.04424717215666811,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
129,0.0,0,0.9999979388554839,0.025685550324618646,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
130,0.0,0,0.9999991511514406,0.027356780523333207,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
131,0.0,0,0.9999996504157693,0.03149838655168871,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
132,0.0,0,0.9999998560295413,0.04202249813931629,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
133,0.0,0,0.9999999407081617,0.04460497817247933,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
134,0.0,0,0.9999999755816433,0.048191333627362276,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
135,0.0,0,0.9999999899437063,0.02631665503848296,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
136,0.0,0,0.9999999958584829,0.02231654234678281,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
137,0.0,0,0.9999999982943851,0.041641144874074075,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
138,0.0,0,0.9999999992975709,0.04485476600110204,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
139,0.0,0,0.9999999997107163,0.037468844990036575,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
140,0.0,0,0.9999999998808633,0.04293236628769315,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
141,0.0,0,0.9999999999509356,0.037792927548592065,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
142,0.0,0,0.9999999999797936,0.05338477278780794,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
143,0.0,0,0.9999999999916783,0.03380442790034426,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
144,0.0,0,0.9999999999965729,0.024786466604507,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
145,0.0,0,0.9999999999985886,0.023073170565556973,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
146,0.0,0,0.9999999999994187,0.03417063335820056,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
147,0.0,0,0.9999999999997606,0.05047359575254048,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
148,0.0,0,0.9999999999999014,0.05407809919511425,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
149,0.0,0,0.9999999999999594,0.04334217048598509,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
150,0.0,0,0.9999999999999832,0.03632647349244685,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
151,0.0,0,0.9999999999999931,0.02709421153142643,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
152,0.0,0,0.9999999999999971,0.037096318622527685,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
153,0.0,0,0.9999999999999988,0.05143799159154182,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
154,0.0,0,0.9999999999999996,0.021234492820989166,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
155,0.0,0,0.9999999999999998,0.02724990996201549,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
156,0.0,0,0.9999999999999999,0.06337486451697724,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
157,0.0,0,1.0,0.032265850960638554,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
158,0.0,0,1.0,0.04992745844637657,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
159,0.0,0,1.0,0.05031620640016233,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
160,0.0,0,1.0,0.04771045089440325,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
161,0.0,0,1.0,0.03305316454791406,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
162,0.0,0,1.0,0.034654793488558315,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
163,0.0,0,1.0,0.01952303726854634,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
164,0.0,0,1.0,0.0562705691283412,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
165,0.0,0,1.0,0.03236747368481509,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
166,0.0,0,1.0,0.05268956856581967,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
167,0.0,0,1.0,0.03697728548468143,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
168,0.0,0,1.0,0.04742807297484064,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
169,0.0,0,1.0,0.036697963212800805,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
170,0.0,0,1.0,0.03240242748979616,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
171,0.0,0,1.0,0.024485532586314,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
172,0.0,0,1.0,0.028548541168603243,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
173,0.0,0,1.0,0.03123608403482232,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
174,0.0,0,1.0,0.04386529519786957,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
175,0.0,0,1.0,0.026668466590294183,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
176,0.0,0,1.0,0.04396103357206818,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
177,0.0,0,1.0,0.02375058817524074,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
178,0.0,0,1.0,0.03312113245369673,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
179,0.0,0,1.0,0.03121148292809986,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
180,0.0,0,1.0,0.040232319165492636,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
181,0.0,0,1.0,0.06310470031072592,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
182,0.0,0,1.0,0.023337535673969262,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
183,0.0,0,1.0,0.04338782904746155,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
184,0.0,0,1.0,0.029707216472566925,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
185,0.0,0,1.0,0.048170501273296265,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
186,0.0,0,1.0,0.01728157362633275,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
187,0.0,0,1.0,0.02623741064635699,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
188,0.0,0,1.0,0.038784767127894686,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
189,0.0,0,1.0,0.038925527804241744,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
190,0.0,0,1.0,0.034347037671547016,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
191,0.0,0,1.0,0.041124313437302926,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
192,0.0,0,1.0,0.033393848166496855,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
193,0.0,0,1.0,0.03504889305749738,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
194,0.0,0,1.0,0.04124236169692935,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
195,0.0,0,1.0,0.03637722710426984,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
196,0.0,0,1.0,0.03429240536324085,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
197,0.0,0,1.0,0.03895975457142002,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
198,0.0,0,1.0,0.042822508552640165,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
199,0.0,0,1.0,0.03989156748624962,65.22697333333332,0.9,1,0,1.25,2,-- Trust gate τ_min
200,0.0,0,0.0,0.9475319829262706,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
201,0.0,0,0.0,0.9707310746540957,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
202,0.0,0,0.0,0.965933254276151,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
203,0.0,0,0.0,0.9532038163289764,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
204,0.0,0,0.0,0.9556766945900388,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
205,0.0,0,0.0,0.9639472029662604,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
206,0.0,0,0.0,0.9639127506992344,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
207,0.0,0,0.0,0.9611055591607729,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
208,0.0,0,0.0,0.984809449514199,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
209,0.0,0,0.0,0.9530505751372726,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
210,0.0,0,0.0,0.9473812036517097,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
211,0.0,0,0.0,0.9549105114800045,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
212,0.0,0,0.0,0.9748932975704634,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
213,0.0,0,0.0,0.9589446990733996,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
214,0.0,0,0.0,0.9634393396939746,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
215,0.0,0,0.0,0.9710596851070905,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
216,0.0,0,0.0,0.9627091777378057,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
217,0.0,0,0.0,0.9453032979581666,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
218,0.0,0,0.0,0.9525440940922122,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
219,0.0,0,0.0,0.9519852835618284,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
220,0.0,0,0.0,0.9496238401674769,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
221,0.0,0,0.0,0.9728269778162746,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
222,0.0,0,0.0,0.9581961273719499,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
223,0.0,0,0.0,0.9657183245272094,31553131.238445338,0.9,1,1,1.25,2,-- Trust gate τ_min
