t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
47,0.0,0,0.0,0.9552848818567913,31553131.238445338,0.9,1,1,1.25,6,Proposed
48,0.0,0,0.0,0.9686922825565403,31553131.238445338,0.9,1,1,1.25,6,Proposed
49,0.0,0,0.0,0.9686562471616278,31553131.238445338,0.9,1,1,1.25,6,Proposed
50,0.0,0,0.0,0.9593329703123027,31553131.238445338,0.9,1,1,1.25,6,Proposed
51,0.0,0,0.0,0.9605650181682939,31553131.238445338,0.9,1,1,1.25,6,Proposed
52,0.0,0,0.0,0.9599015037423205,31553131.238445338,0.9,1,1,1.25,6,Proposed
53,0.0,0,0.0,0.9732302536095864,31553131.238445338,0.9,1,1,1.25,6,Proposed
54,0.0,0,0.0,0.9624985199379034,31553131.238445338,0.9,1,1,1.25,6,Proposed
55,0.0,0,0.0,0.9710024232004444,31553131.238445338,0.9,1,1,1.25,6,Proposed
56,0.0,0,0.0,0.9592644142018656,31553131.238445338,0.9,1,1,1.25,6,Proposed
57,0.0,0,0.0,0.9509076558799936,31553131.238445338,0.9,1,1,1.25,6,Proposed
58,0.0,0,0.0,0.9698472418890094,31553131.238445338,0.9,1,1,1.25,6,Proposed
59,0.0,0,0.0,0.9624891449657673,31553131.238445338,0.9,1,1,1.25,6,Proposed
60,0.0,0,0.0,0.9663865766413802,31553131.238445338,0.9,1,1,1.25,6,Proposed
61,0.0,0,0.0,0.9738354732685746,31553131.238445338,0.9,1,1,1.25,6,Proposed
62,0.0,0,0.0,0.9543385160901359,31553131.238445338,0.9,1,1,1.25,6,Proposed
63,0.0,0,0.0,0.9673728012725942,31553131.238445338,0.9,1,1,1.25,6,Proposed
64,0.0,0,0.0,0.9713661490318894,31553131.238445338,0.9,1,1,1.25,6,Proposed
65,0.0,0,0.0,0.9558158380179562,31553131.238445338,0.9,1,1,1.25,6,Proposed
66,0.0,0,0.0,0.9602355503794799,31553131.238445338,0.9,1,1,1.25,6,Proposed
67,0.0,0,1.1771276535777235e-268,0.9664430810689811,31553131.238445338,0.9,1,1,1.25,6,Proposed
68,0.0,0,4.548104959252277e-111,0.9652265229930215,31553131.238445338,0.9,1,1,1.25,6,Proposed
69,0.0,0,3.60923367419189e-46,0.9537218354938242,31553131.238445338,0.9,1,1,1.25,6,Proposed
70,0.0,0,1.92853763586952e-19,0.9715214500701777,31553131.238445338,0.9,1,1,1.25,6,Proposed
71,0.0,0,1.9617011900782048e-08,0.9751340010779751,31553131.238445338,0.9,1,1,1.25,6,Proposed
72,0.0,0,0.0006696520336694833,0.9675841378796546,31553131.238445338,0.9,1,1,1.25,6,Proposed
73,0.0,0,0.04929227342043142,0.9648098802676016,31553131.238445338,0.9,1,1,1.25,6,Proposed
74,0.0,0,0.289496113551745,0.9562338114999333,31553131.238445338,0.9,1,1,1.25,6,Proposed
75,0.0,0,0.600186920303113,0.965684134650582,31553131.238445338,0.9,1,1,1.25,6,Proposed
76,0.0,0,0.8103842619760795,0.9599854446327907,31553131.238445338,0.9,1,1,1.25,6,Proposed
77,0.0,0,0.9170561089254332,0.9714582534249716,31553131.238445338,0.9,1,1,1.25,6,Proposed
78,0.0,0,0.9649690429452201,0.9683716186161966,31553131.238445338,0.9,1,1,1.25,6,Proposed
79,0.0,0,0.9854216370083967,0.9654645613549104,31553131.238445338,0.9,1,1,1.25,6,Proposed
80,0.0,0,0.0,0.03669146934989505,65.22697333333332,0.9,1,0,1.25,6,Proposed
81,0.0,0,0.0,0.049024001041171175,65.22697333333332,0.9,1,0,1.25,6,Proposed
82,0.0,0,0.0,0.04464514781822115,65.22697333333332,0.9,1,0,1.25,6,Proposed
83,0.0,0,0.0,0.036542443974123685,65.22697333333332,0.9,1,0,1.25,6,Proposed
84,0.0,0,0.0,0.03392387764403336,65.22697333333332,0.9,1,0,1.25,6,Proposed
85,0.0,0,0.0,0.03968285719327938,65.22697333333332,0.9,1,0,1.25,6,Proposed
86,0.0,0,0.0,0.04734325806324814,65.22697333333332,0.9,1,0,1.25,6,Proposed
87,0.0,0,0.0,0.029880163630160488,65.22697333333332,0.9,1,0,1.25,6,Proposed
88,0.0,0,0.0,0.037591996262289006,65.22697333333332,0.9,1,0,1.25,6,Proposed
89,0.0,0,0.0,0.05627152099612697,65.22697333333332,0.9,1,0,1.25,6,Proposed
90,0.0,0,0.0,0.02554054599417717,65.22697333333332,0.9,1,0,1.25,6,Proposed
91,0.0,0,0.0,0.0421670816752648,65.22697333333332,0.9,1,0,1.25,6,Proposed
92,0.0,0,0.0,0.037989351745849685,65.22697333333332,0.9,1,0,1.25,6,Proposed
93,0.0,0,0.0,0.03883412890963786,65.22697333333332,0.9,1,0,1.25,6,Proposed
94,0.0,0,0.0,0.03191056253485241,65.22697333333332,0.9,1,0,1.25,6,Proposed
95,0.0,0,0.0,0.03557739181711728,65.22697333333332,0.9,1,0,1.25,6,Proposed
96,0.0,0,0.0,0.04740316239045166,65.22697333333332,0.9,1,0,1.25,6,Proposed
97,0.0,0,0.0,0.02953307942721808,65.22697333333332,0.9,1,0,1.25,6,Proposed
98,0.0,0,0.0,0.02928829369127206,65.22697333333332,0.9,1,0,1.25,6,Proposed
99,0.0,0,0.0,0.02941679727673794,65.22697333333332,0.9,1,0,1.25,6,Proposed
100,0.0,0,0.0,0.04877085353850308,65.22697333333332,0.9,1,0,1.25,6,Proposed
101,0.0,0,0.0,0.04018254516210942,65.22697333333332,0.9,1,0,1.25,6,Proposed
102,0.0,0,0.0,0.04135800742448886,65.22697333333332,0.9,1,0,1.25,6,Proposed
103,0.0,0,0.0,0.030358798881023656,65.22697333333332,0.9,1,0,1.25,6,Proposed
104,0.0,0,0.0,0.02166833162094487,65.22697333333332,0.9,1,0,1.25,6,Proposed
105,0.0,0,0.0,0.01303656153445413,65.22697333333332,0.9,1,0,1.25,6,Proposed
106,0.0,0,0.0,0.05653853100868653,65.22697333333332,0.9,1,0,1.25,6,Proposed
107,0.0,0,1.1771562651552583e-268,0.03070283530266785,65.22697333333332,0.9,1,0,1.25,6,Proposed
108,0.0,0,4.548150494201913e-111,0.04029820117122419,65.22697333333332,0.9,1,0,1.25,6,Proposed
109,0.0,0,3.6092485388858595e-46,0.032986250036758744,65.22697333333332,0.9,1,0,1.25,6,Proposed
110,0.0,0,1.9285409059225744e-19,0.04131149680836878,65.22697333333332,0.9,1,0,1.25,6,Proposed
111,0.0,0,1.9617025606605657e-08,0.04488308974893268,65.22697333333332,0.9,1,0,1.25,6,Proposed
112,0.0,0,0.0006696522254477639,0.04769796108148475,65.22697333333332,0.9,1,0,1.25,6,Proposed
113,0.0,0,0.0492922792036171,0.042258726662981985,65.22697333333332,0.9,1,0,1.25,6,Proposed
114,0.0,0,0.28949612763265986,0.03789773526234957,65.22697333333332,0.9,1,0,1.25,6,Proposed
115,0.0,0,0.6001869323375041,0.03778349902036107,65.22697333333332,0.9,1,0,1.25,6,Proposed
116,0.0,0,0.8103842686055819,0.05035870781767646,65.22697333333332,0.9,1,0,1.25,6,Proposed
117,0.0,0,0.9170561118875031,0.04744489564272244,65.22697333333332,0.9,1,0,1.25,6,Proposed
118,0.0,0,0.9649690442484119,0.04068434882484531,65.22697333333332,0.9,1,0,1.25,6,Proposed
119,0.0,0,0.9854216375008643,0.055644273568590266,65.22697333333332,0.9,1,0,1.25,6,Proposed
120,0.0,0,0.9939702035800014,0.03701740466515935,65.22697333333332,0.9,1,0,1.25,6,Proposed
121,0.0,0,0.9975123111544715,0.043855845306853915,65.22697333333332,0.9,1,0,1.25,6,Proposed
122,0.0,0,0.9989747362661144,0.0445811054441868,65.22697333333332,0.9,1,0,1.25,6,Proposed
123,0.0,0,0.9995776348254871,0.03697209291116529,65.22697333333332,0.9,1,0,1.25,6,Proposed
124,0.0,0,0.9998260343259568,0.03095050191046065,65.22697333333332,0.9,1,0,1.25,6,Proposed
125,0.0,0,0.9999283514684587,0.043368092249798124,65.22697333333332,0.9,1,0,1.25,6,Proposed
126,0.0,0,0.9999704921236796,0.03132078406257388,65.22697333333332,0.9,1,0,1.25,6,Proposed
127,0.0,0,0.999987847567072,0.04307348078183157,65.22697333333332,0.9,1,0,1.25,6,Proposed
128,0.0,0,0.9999949952049855,0.03153649270118047,65.22697333333332,0.9,1,0,1.25,6,Proposed
129,0.0,0,0.9999979388554839,0.046970967049359616,65.22697333333332,0.9,1,0,1.25,6,Proposed
130,0.0,0,0.9999991511514406,0.04946592148562648,65.22697333333332,0.9,1,0,1.25,6,Proposed
131,0.0,0,0.9999996504157693,0.024484211622737513,65.22697333333332,0.9,1,0,1.25,6,Proposed
132,0.0,0,0.9999998560295413,0.03829937562783904,65.22697333333332,0.9,1,0,1.25,6,Proposed
133,0.0,0,0.9999999407081617,0.023773641924910577,65.22697333333332,0.9,1,0,1.25,6,Proposed
134,0.0,0,0.9999999755816433,0.03757584734890067,65.22697333333332,0.9,1,0,1.25,6,Proposed
135,0.0,0,0.9999999899437063,0.03941361433935055,65.22697333333332,0.9,1,0,1.25,6,Proposed
136,0.0,0,0.9999999958584829,0.04460652204723564,65.22697333333332,0.9,1,0,1.25,6,Proposed
137,0.0,0,0.9999999982943851,0.05081306873696512,65.22697333333332,0.9,1,0,1.25,6,Proposed
138,0.0,0,0.9999999992975709,0.0390387864248311,65.22697333333332,0.9,1,0,1.25,6,Proposed
139,0.0,0,0.9999999997107163,0.033034317413840567,65.22697333333332,0.9,1,0,1.25,6,Proposed
140,0.0,0,0.9999999998808633,0.021559697479439914,65.22697333333332,0.9,1,0,1.25,6,Proposed
141,0.0,0,0.9999999999509356,0.05589154993487143,65.22697333333332,0.9,1,0,1.25,6,Proposed
142,0.0,0,0.9999999999797936,0.039867515516821043,65.22697333333332,0.9,1,0,1.25,6,Proposed
143,0.0,0,0.9999999999916783,0.035173246316324555,65.22697333333332,0.9,1,0,1.25,6,Proposed
144,0.0,0,0.9999999999965729,0.042593528703725604,65.22697333333332,0.9,1,0,1.25,6,Proposed
145,0.0,0,0.9999999999985886,0.03013024467323558,65.22697333333332,0.9,1,0,1.25,6,Proposed
146,0.0,0,0.9999999999994187,0.05083346449016811,65.22697333333332,0.9,1,0,1.25,6,Proposed
147,0.0,0,0.9999999999997606,0.042005246236244395,65.22697333333332,0.9,1,0,1.25,6,Proposed
148,0.0,0,0.9999999999999014,0.027598929556509208,65.22697333333332,0.9,1,0,1.25,6,Proposed
149,0.0,0,0.9999999999999594,0.05495505161460899,65.22697333333332,0.9,1,0,1.25,6,Proposed
150,0.0,0,0.9999999999999832,0.05380924475973925,65.22697333333332,0.9,1,0,1.25,6,Proposed
151,0.0,0,0.9999999999999931,0.02947014920826957,65.22697333333332,0.9,1,0,1.25,6,Proposed
152,0.0,0,0.9999999999999971,0.030197607847472017,65.22697333333332,0.9,1,0,1.25,6,Proposed
153,0.0,0,0.9999999999999988,0.04248753684479707,65.22697333333332,0.9,1,0,1.25,6,Proposed
154,0.0,0,0.9999999999999996,0.04476288863957851,65.22697333333332,0.9,1,0,1.25,6,Proposed
155,0.0,0,0.9999999999999998,0.05590542690206344,65.22697333333332,0.9,1,0,1.25,6,Proposed
156,0.0,0,0.9999999999999999,0.039281389374134876,65.22697333333332,0.9,1,0,1.25,6,Proposed
157,0.0,0,1.0,0.027609662431541178,65.22697333333332,0.9,1,0,1.25,6,Proposed
158,0.0,0,1.0,0.0511526145191747,65.22697333333332,0.9,1,0,1.25,6,Proposed
159,0.0,0,1.0,0.033996909229619156,65.22697333333332,0.9,1,0,1.25,6,Proposed
160,0.0,0,1.0,0.036617262662659196,65.22697333333332,0.9,1,0,1.25,6,Proposed
161,0.0,0,1.0,0.03675088312441467,65.22697333333332,0.9,1,0,1.25,6,Proposed
162,0.0,0,1.0,0.03597794398431006,65.22697333333332,0.9,1,0,1.25,6,Proposed
163,0.0,0,1.0,0.05404005885504007,65.22697333333332,0.9,1,0,1.25,6,Proposed
164,0.0,0,1.0,0.04994680032323686,65.22697333333332,0.9,1,0,1.25,6,Proposed
165,0.0,0,1.0,0.02601018926112318,65.22697333333332,0.9,1,0,1.25,6,Proposed
166,0.0,0,1.0,0.04769662357161742,65.22697333333332,0.9,1,0,1.25,6,Proposed
167,0.0,0,1.0,0.047511733640537145,65.22697333333332,0.9,1,0,1.25,6,Proposed
168,0.0,0,1.0,0.06572071528897713,65.22697333333332,0.9,1,0,1.25,6,Proposed
169,0.0,0,1.0,0.042018298795101675,65.22697333333332,0.9,1,0,1.25,6,Proposed
170,0.0,0,1.0,0.028496716088553843,65.22697333333332,0.9,1,0,1.25,6,Proposed
171,0.0,0,1.0,0.04800354410021132,65.22697333333332,0.9,1,0,1.25,6,Proposed
172,0.0,0,1.0,0.030299111099762736,65.22697333333332,0.9,1,0,1.25,6,Proposed
173,0.0,0,1.0,0.048635043434868866,65.22697333333332,0.9,1,0,1.25,6,Proposed
174,0.0,0,1.0,0.046520299528382394,65.22697333333332,0.9,1,0,1.25,6,Proposed
175,0.0,0,1.0,0.0481959800182184,65.22697333333332,0.9,1,0,1.25,6,Proposed
176,0.0,0,1.0,0.04486166751714271,65.22697333333332,0.9,1,0,1.25,6,Proposed
177,0.0,0,1.0,0.03762906410811721,65.22697333333332,0.9,1,0,1.25,6,Proposed
178,0.0,0,1.0,0.0462011639851525,65.22697333333332,0.9,1,0,1.25,6,Proposed
179,0.0,0,1.0,0.04076622987944252,65.22697333333332,0.9,1,0,1.25,6,Proposed
180,0.0,0,1.0,0.040064805642673874,65.22697333333332,0.9,1,0,1.25,6,Proposed
181,0.0,0,1.0,0.04121579393385734,65.22697333333332,0.9,1,0,1.25,6,Proposed
182,0.0,0,1.0,0.04098307022246102,65.22697333333332,0.9,1,0,1.25,6,Proposed
183,0.0,0,1.0,0.03651419491218683,65.22697333333332,0.9,1,0,1.25,6,Proposed
184,0.0,0,1.0,0.046056307673315075,65.22697333333332,0.9,1,0,1.25,6,Proposed
185,0.0,0,1.0,0.03337778110458226,65.22697333333332,0.9,1,0,1.25,6,Proposed
186,0.0,0,1.0,0.04434283998971097,65.22697333333332,0.9,1,0,1.25,6,Proposed
187,0.0,0,1.0,0.050274798236626214,65.22697333333332,0.9,1,0,1.25,6,Proposed
188,0.0,0,1.0,0.017542002951454007,65.22697333333332,0.9,1,0,1.25,6,Proposed
189,0.0,0,1.0,0.05089179065577232,65.22697333333332,0.9,1,0,1.25,6,Proposed
190,0.0,0,1.0,0.049374284866067375,65.22697333333332,0.9,1,0,1.25,6,Proposed
191,0.0,0,1.0,0.024390344393292372,65.22697333333332,0.9,1,0,1.25,6,Proposed
192,0.0,0,1.0,0.048969550675860035,65.22697333333332,0.9,1,0,1.25,6,Proposed
193,0.0,0,1.0,0.050790364576848074,65.22697333333332,0.9,1,0,1.25,6,Proposed
194,0.0,0,1.0,0.050109660578847574,65.22697333333332,0.9,1,0,1.25,6,Proposed
195,0.0,0,1.0,0.05090517116054875,65.22697333333332,0.9,1,0,1.25,6,Proposed
196,0.0,0,1.0,0.03203286999812001,65.22697333333332,0.9,1,0,1.25,6,Proposed
197,0.0,0,1.0,0.034154720453329124,65.22697333333332,0.9,1,0,1.25,6,Proposed
198,0.0,0,1.0,0.017106730730187786,65.22697333333332,0.9,1,0,1.25,6,Proposed
199,0.0,0,1.0,0.02781441959751143,65.22697333333332,0.9,1,0,1.25,6,Proposed
200,0.0,0,0.0,0.9656072715041891,31553131.238445338,0.9,1,1,1.25,6,Proposed
201,0.0,0,0.0,0.9532163556540496,31553131.238445338,0.9,1,1,1.25,6,Proposed
202,0.0,0,0.0,0.9521816779984507,31553131.238445338,0.9,1,1,1.25,6,Proposed
203,0.0,0,0.0,0.9488512992118767,31553131.238445338,0.9,1,1,1.25,6,Proposed
204,0.0,0,0.0,0.9689178104355948,31553131.238445338,0.9,1,1,1.25,6,Proposed
205,0.0,0,0.0,0.9564365934055301,31553131.238445338,0.9,1,1,1.25,6,Proposed
206,0.0,0,0.0,0.9477977946911237,31553131.238445338,0.9,1,1,1.25,6,Proposed
207,0.0,0,0.0,0.9548619873218547,31553131.238445338,0.9,1,1,1.25,6,Proposed
208,0.0,0,0.0,0.9623368999184372,31553131.238445338,0.9,1,1,1.25,6,Proposed
209,0.0,0,0.0,0.9647895691238099,31553131.238445338,0.9,1,1,1.25,6,Proposed
210,0.0,0,0.0,0.9640326523175391,31553131.238445338,0.9,1,1,1.25,6,Proposed
211,0.0,0,0.0,0.9435937875278286,31553131.238445338,0.9,1,1,1.25,6,Proposed
212,0.0,0,0.0,0.9574572719704009,31553131.238445338,0.9,1,1,1.25,6,Proposed
213,0.0,0,0.0,0.9814243346086795,31553131.238445338,0.9,1,1,1.25,6,Proposed
214,0.0,0,0.0,0.9648931996627064,31553131.238445338,0.9,1,1,1.25,6,Proposed
215,0.0,0,0.0,0.9731744312938366,31553131.238445338,0.9,1,1,1.25,6,Proposed
216,0.0,0,0.0,0.9723455279306473,31553131.238445338,0.9,1,1,1.25,6,Proposed
217,0.0,0,0.0,0.9519466798554295,31553131.238445338,0.9,1,1,1.25,6,Proposed
218,0.0,0,0.0,0.9728584637059281,31553131.238445338,0.9,1,1,1.25,6,Proposed
219,0.0,0,0.0,0.9603901214664428,31553131.238445338,0.9,1,1,1.25,6,Proposed
220,0.0,0,0.0,0.9559157514790311,31553131.238445338,0.9,1,1,1.25,6,Proposed
221,0.0,0,0.0,0.9796748464672878,31553131.238445338,0.9,1,1,1.25,6,Proposed
222,0.0,0,0.0,0.9625946911570834,31553131.238445338,0.9,1,1,1.25,6,Proposed
223,0.0,0,0.0,0.9678810423039724,31553131.238445338,0.9,1,1,1.25,6,Proposed
224,0.0,0,0.0,0.9583661871439646,31553131.238445338,0.9,1,1,1.25,6,Proposed
225,0.0,0,0.0,0.9655782539111917,31553131.238445338,0.9,1,1,1.25,6,Proposed
226,0.0,0,0.0,0.9766324009688125,31553131.238445338,0.9,1,1,1.25,6,Proposed
227,0.0,0,1.1771276535777235e-268,0.9709380936796563,31553131.238445338,0.9,1,1,1.25,6,Proposed
228,0.0,0,4.548104959252277e-111,0.952385493012771,31553131.238445338,0.9,1,1,1.25,6,Proposed
229,0.0,0,3.60923367419189e-46,0.9608693844271244,31553131.238445338,0.9,1,1,1.25,6,Proposed
230,0.0,0,1.92853763586952e-19,0.9543579103794206,31553131.238445338,0.9,1,1,1.25,6,Proposed
231,0.0,0,1.9617011900782048e-08,0.9603776265930692,31553131.238445338,0.9,1,1,1.25,6,Proposed
232,0.0,0,0.0006696520336694833,0.9664764729541343,31553131.238445338,0.9,1,1,1.25,6,Proposed
233,0.0,0,0.04929227342043142,0.9559591614999793,31553131.238445338,0.9,1,1,1.25,6,Proposed
234,0.0,0,0.289496113551745,0.9675003777464877,31553131.238445338,0.9,1,1,1.25,6,Proposed
235,0.0,0,0.600186920303113,0.9748111953002847,31553131.238445338,0.9,1,1,1.25,6,Proposed
236,0.0,0,0.8103842619760795,0.9725340690438432,31553131.238445338,0.9,1,1,1.25,6,Proposed
237,0.0,0,0.9170561089254332,0.9480877541389336,31553131.238445338,0.9,1,1,1.25,6,Proposed
238,0.0,0,0.9649690429452201,0.9508695926159701,31553131.238445338,0.9,1,1,1.25,6,Proposed
239,0.0,0,0.9854216370083967,0.9476233767944622,31553131.238445338,0.9,1,1,1.25,6,Proposed
240,0.0,0,0.0,0.044239210973777254,65.22697333333332,0.9,1,0,1.25,6,Proposed
241,0.0,0,0.0,0.07706504053041703,65.22697333333332,0.9,1,0,1.25,6,Proposed
242,0.0,0,0.0,0.04637740000681134,65.22697333333332,0.9,1,0,1.25,6,Proposed
243,0.0,0,0.0,0.01939933316563628,65.22697333333332,0.9,1,0,1.25,6,Proposed
244,0.0,0,0.0,0.052549639641564366,65.22697333333332,0.9,1,0,1.25,6,Proposed
245,0.0,0,0.0,0.04806595610227624,65.22697333333332,0.9,1,0,1.25,6,Proposed
246,0.0,0,0.0,0.05716641465373827,65.22697333333332,0.9,1,0,1.25,6,Proposed
247,0.0,0,0.0,0.03600034690868029,65.22697333333332,0.9,1,0,1.25,6,Proposed
248,0.0,0,0.0,0.04712689850136152,65.22697333333332,0.9,1,0,1.25,6,Proposed
249,0.0,0,0.0,0.03685435167632029,65.22697333333332,0.9,1,0,1.25,6,Proposed
250,0.0,0,0.0,0.0438902004390488,65.22697333333332,0.9,1,0,1.25,6,Proposed
251,0.0,0,0.0,0.029913099715672384,65.22697333333332,0.9,1,0,1.25,6,Proposed
252,0.0,0,0.0,0.0315208284033771,65.22697333333332,0.9,1,0,1.25,6,Proposed
253,0.0,0,0.0,0.06327761559422695,65.22697333333332,0.9,1,0,1.25,6,Proposed
254,0.0,0,0.0,0.020321737716627906,65.22697333333332,0.9,1,0,1.25,6,Proposed
255,0.0,0,0.0,0.03916301427929098,65.22697333333332,0.9,1,0,1.25,6,Proposed
256,0.0,0,0.0,0.049510155126028396,65.22697333333332,0.9,1,0,1.25,6,Proposed
257,0.0,0,0.0,0.042450912548876375,65.22697333333332,0.9,1,0,1.25,6,Proposed
258,0.0,0,0.0,0.04577031329668203,65.22697333333332,0.9,1,0,1.25,6,Proposed
259,0.0,0,0.0,0.03870846448463498,65.22697333333332,0.9,1,0,1.25,6,Proposed
260,0.0,0,0.0,0.06245963085202085,65.22697333333332,0.9,1,0,1.25,6,Proposed
261,0.0,0,0.0,0.03784730174830561,65.22697333333332,0.9,1,0,1.25,6,Proposed
262,0.0,0,0.0,0.024209237879698493,65.22697333333332,0.9,1,0,1.25,6,Proposed
263,0.0,0,0.0,0.04597571316158913,65.22697333333332,0.9,1,0,1.25,6,Proposed
264,0.0,0,0.0,0.025637371788656278,65.22697333333332,0.9,1,0,1.25,6,Proposed
265,0.0,0,0.0,0.034843698508284726,65.22697333333332,0.9,1,0,1.25,6,Proposed
266,0.0,0,0.0,0.04596610264039905,65.22697333333332,0.9,1,0,1.25,6,Proposed
267,0.0,0,1.1771562651552583e-268,0.05645244181591788,65.22697333333332,0.9,1,0,1.25,6,Proposed
268,0.0,0,4.548150494201913e-111,0.0407189850448571,65.22697333333332,0.9,1,0,1.25,6,Proposed
269,0.0,0,3.6092485388858595e-46,0.046655872519146865,65.22697333333332,0.9,1,0,1.25,6,Proposed
270,0.0,0,1.9285409059225744e-19,0.04797390063971877,65.22697333333332,0.9,1,0,1.25,6,Proposed
271,0.0,0,1.9617025606605657e-08,0.03789893729718462,65.22697333333332,0.9,1,0,1.25,6,Proposed
272,0.0,0,0.0006696522254477639,0.023492876163526112,65.22697333333332,0.9,1,0,1.25,6,Proposed
273,0.0,0,0.0492922792036171,0.02409028775925126,65.22697333333332,0.9,1,0,1.25,6,Proposed
274,0.0,0,0.28949612763265986,0.03756261783402721,65.22697333333332,0.9,1,0,1.25,6,Proposed
275,0.0,0,0.6001869323375041,0.05403278824995304,65.22697333333332,0.9,1,0,1.25,6,Proposed
276,0.0,0,0.8103842686055819,0.028095312395032098,65.22697333333332,0.9,1,0,1.25,6,Proposed
277,0.0,0,0.9170561118875031,0.04861269859442584,65.22697333333332,0.9,1,0,1.25,6,Proposed
278,0.0,0,0.9649690442484119,0.03238716632602241,65.22697333333332,0.9,1,0,1.25,6,Proposed
279,0.0,0,0.9854216375008643,0.04556073950156854,65.22697333333332,0.9,1,0,1.25,6,Proposed
280,0.0,0,0.9939702035800014,0.030602123927770626,65.22697333333332,0.9,1,0,1.25,6,Proposed
281,0.0,0,0.9975123111544715,0.023370446363286033,65.22697333333332,0.9,1,0,1.25,6,Proposed
282,0.0,0,0.9989747362661144,0.03379056345554555,65.22697333333332,0.9,1,0,1.25,6,Proposed
283,0.0,0,0.9995776348254871,0.03550882083989673,65.22697333333332,0.9,1,0,1.25,6,Proposed
284,0.0,0,0.9998260343259568,0.030166393012358288,65.22697333333332,0.9,1,0,1.25,6,Proposed
285,0.0,0,0.9999283514684587,0.04522726900162342,65.22697333333332,0.9,1,0,1.25,6,Proposed
286,0.0,0,0.9999704921236796,0.04439005720140312,65.22697333333332,0.9,1,0,1.25,6,Proposed
287,0.0,0,0.999987847567072,0.027358367084801917,65.22697333333332,0.9,1,0,1.25,6,Proposed
288,0.0,0,0.9999949952049855,0.030415814654135242,65.22697333333332,0.9,1,0,1.25,6,Proposed
289,0.0,0,0.9999979388554839,0.03318975252329895,65.22697333333332,0.9,1,0,1.25,6,Proposed
290,0.0,0,0.9999991511514406,0.04302070727724945,65.22697333333332,0.9,1,0,1.25,6,Proposed
291,0.0,0,0.9999996504157693,0.03044027290085384,65.22697333333332,0.9,1,0,1.25,6,Proposed
292,0.0,0,0.9999998560295413,0.026101028829912477,65.22697333333332,0.9,1,0,1.25,6,Proposed
293,0.0,0,0.9999999407081617,0.033621727532645806,65.22697333333332,0.9,1,0,1.25,6,Proposed
294,0.0,0,0.9999999755816433,0.016824678851536393,65.22697333333332,0.9,1,0,1.25,6,Proposed
295,0.0,0,0.9999999899437063,0.03696565022587907,65.22697333333332,0.9,1,0,1.25,6,Proposed
296,0.0,0,0.9999999958584829,0.05299251277169954,65.22697333333332,0.9,1,0,1.25,6,Proposed
297,0.0,0,0.9999999982943851,0.040680164539814406,65.22697333333332,0.9,1,0,1.25,6,Proposed
298,0.0,0,0.9999999992975709,0.04731932228085788,65.22697333333332,0.9,1,0,1.25,6,Proposed
299,0.0,0,0.9999999997107163,0.02939908525346846,65.22697333333332,0.9,1,0,1.25,6,Proposed
300,0.0,0,0.9999999998808633,0.055032526471213636,65.22697333333332,0.9,1,0,1.25,6,Proposed
301,0.0,0,0.9999999999509356,0.0435113262895246,65.22697333333332,0.9,1,0,1.25,6,Proposed
302,0.0,0,0.9999999999797936,0.04493881729908196,65.22697333333332,0.9,1,0,1.25,6,Proposed
303,0.0,0,0.9999999999916783,0.07184945734682428,65.22697333333332,0.9,1,0,1.25,6,Proposed
304,0.0,0,0.9999999999965729,0.036181538318339396,65.22697333333332,0.9,1,0,1.25,6,Proposed
305,0.0,0,0.9999999999985886,0.02952819231761445,65.22697333333332,0.9,1,0,1.25,6,Proposed
306,0.0,0,0.9999999999994187,0.051960192211094644,65.22697333333332,0.9,1,0,1.25,6,Proposed
307,0.0,0,0.9999999999997606,0.05053223189211316,65.22697333333332,0.9,1,0,1.25,6,Proposed
308,0.0,0,0.9999999999999014,0.04749898307094089,65.22697333333332,0.9,1,0,1.25,6,Proposed
309,0.0,0,0.9999999999999594,0.03917513625751347,65.22697333333332,0.9,1,0,1.25,6,Proposed
310,0.0,0,0.9999999999999832,0.045881434672189116,65.22697333333332,0.9,1,0,1.25,6,Proposed
311,0.0,0,0.9999999999999931,0.03683853828550769,65.22697333333332,0.9,1,0,1.25,6,Proposed
312,0.0,0,0.9999999999999971,0.04285913426327814,65.22697333333332,0.9,1,0,1.25,6,Proposed
313,0.0,0,0.9999999999999988,0.03736528783357295,65.22697333333332,0.9,1,0,1.25,6,Proposed
314,0.0,0,0.9999999999999996,0.022771321025747485,65.22697333333332,0.9,1,0,1.25,6,Proposed
315,0.0,0,0.9999999999999998,0.03285568667660769,65.22697333333332,0.9,1,0,1.25,6,Proposed
316,0.0,0,0.9999999999999999,0.05007368492978888,65.22697333333332,0.9,1,0,1.25,6,Proposed
317,0.0,0,1.0,0.038496038873693586,65.22697333333332,0.9,1,0,1.25,6,Proposed
318,0.0,0,1.0,0.024379223488249495,65.22697333333332,0.9,1,0,1.25,6,Proposed
319,0.0,0,1.0,0.03106762147196749,65.22697333333332,0.9,1,0,1.25,6,Proposed
320,0.0,0,1.0,0.021643117929360002,65.22697333333332,0.9,1,0,1.25,6,Proposed
321,0.0,0,1.0,0.03736828421697367,65.22697333333332,0.9,1,0,1.25,6,Proposed
322,0.0,0,1.0,0.03920681754844798,65.22697333333332,0.9,1,0,1.25,6,Proposed
